Resume,Category
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9461162829
    
    Professional Summary:
    Experienced Product Manager with 4 years of experience.
    
    Skills:
    roadmap, agile, product strategy, stakeholder management
    
    Experience:
    Worked on multiple projects related to roadmap, agile, product strategy, stakeholder management.
    ",Product Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9706741047
    
    Professional Summary:
    Experienced Python Developer with 7 years of experience.
    
    Skills:
    django, flask, python, rest api
    
    Experience:
    Worked on multiple projects related to django, flask, python, rest api.
    ",Python Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9273630439
    
    Professional Summary:
    Experienced HR Manager with 3 years of experience.
    
    Skills:
    talent management, employee engagement, recruitment, hr policies
    
    Experience:
    Worked on multiple projects related to talent management, employee engagement, recruitment, hr policies.
    ",HR Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9503996905
    
    Professional Summary:
    Experienced Business Analyst with 1 years of experience.
    
    Skills:
    excel, business analysis, requirements gathering, sql
    
    Experience:
    Worked on multiple projects related to excel, business analysis, requirements gathering, sql.
    ",Business Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9534070964
    
    Professional Summary:
    Experienced Python Developer with 7 years of experience.
    
    Skills:
    postgresql, django, python, rest api
    
    Experience:
    Worked on multiple projects related to postgresql, django, python, rest api.
    ",Python Developer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9169206961
    
    Professional Summary:
    Experienced Full Stack Developer with 2 years of experience.
    
    Skills:
    react, css, mongodb, nodejs
    
    Experience:
    Worked on multiple projects related to react, css, mongodb, nodejs.
    ",Full Stack Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9032311755
    
    Professional Summary:
    Experienced Data Scientist with 3 years of experience.
    
    Skills:
    numpy, pandas, scikit-learn, python
    
    Experience:
    Worked on multiple projects related to numpy, pandas, scikit-learn, python.
    ",Data Scientist
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9340778770
    
    Professional Summary:
    Experienced Python Developer with 8 years of experience.
    
    Skills:
    django, postgresql, rest api, flask
    
    Experience:
    Worked on multiple projects related to django, postgresql, rest api, flask.
    ",Python Developer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9998614189
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    aws, kubernetes, cloud architecture, docker
    
    Experience:
    Worked on multiple projects related to aws, kubernetes, cloud architecture, docker.
    ",Cloud Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9414041849
    
    Professional Summary:
    Experienced Business Analyst with 1 years of experience.
    
    Skills:
    excel, power bi, sql, business analysis
    
    Experience:
    Worked on multiple projects related to excel, power bi, sql, business analysis.
    ",Business Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9406542164
    
    Professional Summary:
    Experienced Cloud Engineer with 6 years of experience.
    
    Skills:
    aws, cloud architecture, docker, azure
    
    Experience:
    Worked on multiple projects related to aws, cloud architecture, docker, azure.
    ",Cloud Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9296942619
    
    Professional Summary:
    Experienced DevOps Engineer with 6 years of experience.
    
    Skills:
    linux, aws, kubernetes, terraform
    
    Experience:
    Worked on multiple projects related to linux, aws, kubernetes, terraform.
    ",DevOps Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9107673058
    
    Professional Summary:
    Experienced Data Scientist with 8 years of experience.
    
    Skills:
    machine learning, pandas, python, nlp
    
    Experience:
    Worked on multiple projects related to machine learning, pandas, python, nlp.
    ",Data Scientist
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9355974414
    
    Professional Summary:
    Experienced Business Analyst with 2 years of experience.
    
    Skills:
    excel, requirements gathering, sql, power bi
    
    Experience:
    Worked on multiple projects related to excel, requirements gathering, sql, power bi.
    ",Business Analyst
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9647364291
    
    Professional Summary:
    Experienced Sales Manager with 1 years of experience.
    
    Skills:
    crm, sales strategy, client management, lead generation
    
    Experience:
    Worked on multiple projects related to crm, sales strategy, client management, lead generation.
    ",Sales Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9655564538
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    aws, kubernetes, cloud architecture, docker
    
    Experience:
    Worked on multiple projects related to aws, kubernetes, cloud architecture, docker.
    ",Cloud Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9025479657
    
    Professional Summary:
    Experienced DevOps Engineer with 4 years of experience.
    
    Skills:
    ci cd, kubernetes, linux, docker
    
    Experience:
    Worked on multiple projects related to ci cd, kubernetes, linux, docker.
    ",DevOps Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9418841889
    
    Professional Summary:
    Experienced AI Engineer with 8 years of experience.
    
    Skills:
    tensorflow, python, deep learning, computer vision
    
    Experience:
    Worked on multiple projects related to tensorflow, python, deep learning, computer vision.
    ",AI Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9625196655
    
    Professional Summary:
    Experienced DevOps Engineer with 5 years of experience.
    
    Skills:
    docker, aws, terraform, kubernetes
    
    Experience:
    Worked on multiple projects related to docker, aws, terraform, kubernetes.
    ",DevOps Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9992009208
    
    Professional Summary:
    Experienced QA Engineer with 8 years of experience.
    
    Skills:
    test cases, testing, automation testing, selenium
    
    Experience:
    Worked on multiple projects related to test cases, testing, automation testing, selenium.
    ",QA Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9973303912
    
    Professional Summary:
    Experienced Business Analyst with 6 years of experience.
    
    Skills:
    sql, business analysis, excel, power bi
    
    Experience:
    Worked on multiple projects related to sql, business analysis, excel, power bi.
    ",Business Analyst
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9738482641
    
    Professional Summary:
    Experienced Sales Manager with 6 years of experience.
    
    Skills:
    lead generation, client management, sales strategy, crm
    
    Experience:
    Worked on multiple projects related to lead generation, client management, sales strategy, crm.
    ",Sales Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9873009827
    
    Professional Summary:
    Experienced HR Manager with 5 years of experience.
    
    Skills:
    hr policies, recruitment, employee engagement, talent management
    
    Experience:
    Worked on multiple projects related to hr policies, recruitment, employee engagement, talent management.
    ",HR Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9085855885
    
    Professional Summary:
    Experienced Business Analyst with 4 years of experience.
    
    Skills:
    sql, requirements gathering, business analysis, excel
    
    Experience:
    Worked on multiple projects related to sql, requirements gathering, business analysis, excel.
    ",Business Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9373573248
    
    Professional Summary:
    Experienced Machine Learning Engineer with 8 years of experience.
    
    Skills:
    docker, tensorflow, pytorch, mlops
    
    Experience:
    Worked on multiple projects related to docker, tensorflow, pytorch, mlops.
    ",Machine Learning Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9625018459
    
    Professional Summary:
    Experienced AI Engineer with 4 years of experience.
    
    Skills:
    deep learning, computer vision, python, tensorflow
    
    Experience:
    Worked on multiple projects related to deep learning, computer vision, python, tensorflow.
    ",AI Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9468559023
    
    Professional Summary:
    Experienced Product Manager with 4 years of experience.
    
    Skills:
    agile, roadmap, stakeholder management, product strategy
    
    Experience:
    Worked on multiple projects related to agile, roadmap, stakeholder management, product strategy.
    ",Product Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9640413917
    
    Professional Summary:
    Experienced HR Manager with 2 years of experience.
    
    Skills:
    talent management, employee engagement, recruitment, hr policies
    
    Experience:
    Worked on multiple projects related to talent management, employee engagement, recruitment, hr policies.
    ",HR Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9550741933
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    sales strategy, client management, lead generation, crm
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, lead generation, crm.
    ",Sales Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9256832560
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    deep learning, python, machine learning, pandas
    
    Experience:
    Worked on multiple projects related to deep learning, python, machine learning, pandas.
    ",Data Scientist
